sRNA	Non_treated_COLO205_1	Non_treated_COLO205_2	Non_treated_COLO205_3	Non_treated_Testis_1	Treated_COLO205_1	Treated_COLO205_2	Treated_COLO205_3	Treated_testis_1	COLO205_dil_A_NT_1	COLO205_dil_B_NT_1	COLO205_dil_C_NT_1	Non_treated_Testis_2	Non_treated_Testis_3
URS00001A8435_GR_chr21_18238555_18238599_45_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00004384C7_GR_chr21_18238556_18238599_44_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_014606_DQ589998	0	0	0	0	0	0	0	0	0	0	0	3	2
URS000075D953_GR_chr21_18686090_18686164_75_-	0	0	0	0	0	0	0	0	0	0	0	0	0.5
URS00004BC299_GR_chr21_18686135_18686157_23_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00006A9519_GR_chr21_19206708_19206773_66_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_014804_DQ590257	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000058F30_GR_chr21_19494625_19494652_28_-	0	0	0	0.43	0	0	0	0.14	0	0	0	0.12	1.23
URS000072CD65_GR_chr21_20478340_20478405_66_+	0	0.33	0	0	0	0	0	0	0	0	0	0	0
URS00006A67B8_GR_chr21_20766443_20766508_66_-	0	0	0	0.33	0	0	0	0	0	0	0	0	0
URS00006D6F62_GR_chr21_21222666_21222729_64_+	0	0	0	0.04	0	0	0	0.05	0	0	0	0	0
URS0000699B99_GR_chr21_21582327_21582392_66_+	0	0	0	0	0	0	0	0	0	0	0	0	0.2
URS000062D1D7_GR_chr21_22102206_22102271_66_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_001073_DQ571381	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa_piR_014267_DQ589499	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_021095_DQ598998	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000175943_GR_chr21_22359923_22359953_31_+	0	0	0	0.02	0	0	0	0	0	0	0	1.09	0.09
URS00007275BC_GR_chr21_22482639_22482702_64_+	0	0	0	0	0	0	0	0	0	0	0	0.05	0.09
hsa_piR_001156_DQ571506	0	0	0	0	0	0	0	0	0	0	0	3	2
URS000075DDBE_GR_chr21_23079354_23079372_19_+	0	0	0	0	0	0	0	0	0	0	0	1	0
URS00004C969F_GR_chr21_23604594_23604624_31_-	0	0	0	0.1	0.17	0	0	0	0	0	0	0	0
URS0000635EDD_GR_chr21_24139411_24139476_66_+	0	0	0	0	0	0	0	0	0	0	0	0.06	0.08
hsa_piR_013881_DQ588957	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000703301_GR_chr21_25470109_25470201_93_-	0	0	0	0	0	0	0	0	0	0	0.02	0	0
URS000062749E_GR_chr21_25573980_25574044_65_+	31	15.83	12.75	321.62	0	0	0	2.25	3.5	3.04	3.75	372.71	383.25
URS0000EFBD7B_GR_chr21_25573982_25574043_62_+	31	15.83	12.75	321.62	0	0	0	2.25	3.5	3	3.75	372.71	383.25
URS0000338542_GR_chr21_25573983_25574005_23_+	13.5	8.25	7	230.12	0	0	0	1	1.75	1.5	2.25	268.88	275.5
URS0000D54CAD_GR_chr21_25573983_25574006_24_+	28	13.5	12.5	305.88	0	0	0	2.25	2.75	2.75	3.25	357.38	368.5
URS000034309A_GR_chr21_25574022_25574043_22_+	0	0.33	0	0	0	0	0	0	0	0	0	0.33	1
hsa_piR_007854_DQ580690	0	0	0	1.38	0	0	0	0	0	0	0	4	1.46
URS00006F178F_GR_chr21_25894663_25894728_66_+	0	0	0	0	0	0	0	1.5	0	0	0	1	0
URS0000101D22_GR_chr21_26268354_26268383_30_+	0	0	0	1.54	0	0	0	0.55	0	0	0	1.51	1.44
URS000075E3C6_GR_chr21_26953961_26954043_83_+	0	0	0	0	0	0	0	0	0	0	0	1.5	0
URS00005ED2F1_GR_chr21_26953965_26953985_21_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_012385_DQ586757	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000A97700_GR_chr21_28743208_28743291_84_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_014480_DQ589827	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa_piR_004293_DQ575858	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000018BAD5_GR_chr21_29224030_29224061_32_-	0	0	0	0.57	0	0	0	0.11	0	0	0	0.13	0.15
URS00000B5A03_GR_chr21_29224031_29224061_31_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000597CBF_GR_chr21_29224032_29224061_30_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00003D7951_GR_chr21_29298950_29298966_17_+	2	0	1	0	0	0	0	0	0	0	0.5	1	0
URS00006940C8_GR_chr21_29801233_29801316_84_-	0.03	0	0	0	0	0	0	0	0	0	0	0.02	0.02
URS000072B677_GR_chr21_29801233_29801316_84_+	0.03	0	0	0	0	0	0	0	0	0	0	0.02	0.02
URS000075A16C_GR_chr21_30375294_30375378_85_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000759901_GR_chr21_30375350_30375368_19_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000082C8C1_GR_chr21_31385194_31385245_52_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000020E6B2_GR_chr21_31549986_31550017_32_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00003FDE91_GR_chr21_31611182_31611207_26_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_021022_DQ598908	0	0	0	0	0	0	0	0	0	0	0	0	0.75
hsa_piR_020614_DQ598371	0	0	0	7.37	0	0	0	3	0	0	0	5.31	3.5
URS000024BA85_GR_chr21_31920736_31920751_16_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_014070_DQ589228	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000039FE99_GR_chr21_32466326_32466404_79_+	0	0	0	0.02	0	0	0	0	0	0	0	0	0
URS00003E80AB_GR_chr21_32483872_32483906_35_-	0.67	0	0.03	0	0.05	0.21	0	0	0	0	0	1.39	1.04
hsa_piR_015558_DQ591259	0	0	0	0	0	0	0	0	0	0	0	0.1	0
URS000001D3F9_GR_chr21_32814861_32814912_52_+	0	0	0	1.17	0	0	0	0	0	0	0	0.06	0.03
URS000067E1FF_GR_chr21_33273764_33273829_66_-	0	0	0	0	0	0	0	0.05	0	0	0	0	0.04
URS000082C8C1_GR_chr21_33507666_33507717_52_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075BDAA_GR_chr21_33550662_33550728_67_+	3.5	0.25	1.5	5.75	0	0	0	0	1.5	0	0	6.5	4.25
URS000075C286_GR_chr21_33550664_33550685_22_+	2	0.25	0	3.75	0	0	0	0	0	0	0	1.5	1.25
URS000075EBDF_GR_chr21_33550705_33550727_23_+	0	0	0	0	0	0	0	0	0	0	0	1	1
URS000001D3F9_GR_chr21_34608013_34608064_52_+	0	0	0	0	0	0	0	0	0	0	0	0	0.11
hsa_piR_009345_DQ582633	0	0	0	1	0	0	0	0	0	0	0	4	2
hsa_piR_006456_DQ578820	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_022651_DQ600995	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_007367_DQ580044	0	0	0	0	0	0	0	0	0	0	0	0	0.1
hsa_piR_008660_DQ581762	0	0	0	0	0	0	0	7	0	0	0	0	2
URS00003B307C_GR_chr21_35499682_35499711_30_-	0	0	0	1.06	0	0	0	0	0	0	0	1	4
URS000066C8CB_GR_chr21_35552356_35552439_84_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00006F8963_GR_chr21_35552356_35552439_84_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_007823_DQ580651	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000070FC11_GR_chr21_35720715_35720808_94_+	0	0	0	0.5	0	0	0	0	0	0	0	0.75	0
URS0000EFDCE7_GR_chr21_35720730_35720791_62_+	0	0	0	0.5	0	0	0	0	0	0	0	0.75	0
URS000075AA73_GR_chr21_35720731_35720754_24_+	0	0	0	0.5	0	0	0	0	0	0	0	0.5	0
URS000075A099_GR_chr21_35720732_35720754_23_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000D50113_GR_chr21_35720769_35720791_23_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_003135_DQ574250	0.33	0	0.17	0	0	0	0	0	0	0	0	0	0
hsa_piR_009609_DQ582962	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_002464_DQ573318	0	0	0	0	0	0	0	0	0	0	0	0	1
URS000063641F_GR_chr21_35891030_35891100_71_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_010143_DQ583655	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000210F9D_GR_chr21_36111351_36111379_29_-	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa_piR_004730_DQ576491	0.02	0	0	0.5	0	0	0	0	0	0	0	0	0.11
URS0000526DBF_GR_chr21_36275529_36275604_76_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000452DFF_GR_chr21_36392445_36392489_45_-	0	0	0	0.2	0	0	0	0.04	0	0	0	0.07	0.03
URS00005AF3C7_GR_chr21_36860714_36860744_31_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00005A8803_GR_chr21_37315838_37315868_31_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_008381_DQ581375	0	0	0	0	0	0	0	2	0	0	0	0	0
URS00003DFD48_GR_chr21_37564855_37564883_29_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000056C375_GR_chr21_37649805_37649846_42_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000A93C98_GR_chr21_38894785_38894867_83_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_012710_DQ587188	0	0	0	3	0	0	0	0	0	0	0	0	0
URS000053D077_GR_chr21_39157222_39157249_28_+	0	0.11	0	4.97	0	0	0	0	0	0	0	2.24	1.86
URS000024FF5C_GR_chr21_39157886_39157932_47_+	0	0	0	0.01	0	0	0	0	0	0	0	0.04	0
URS0000A8F764_GR_chr21_39171462_39171560_99_-	0.37	0	0.18	2	0	0	0	1	0	0	0.18	2	0.5
URS0000EE5B6D_GR_chr21_39186676_39186698_23_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_001103_DQ571421	0	0	0	0	0	0	0	0	0	2	0	0	0
hsa_piR_003545_DQ574815	0.33	0	0	1	0	0	0	0	0	0	0	1	1
URS0000A796C5_GR_chr21_39344537_39344628_92_+	0.03	0.09	0	0	0	0	0	0	0	0	0	0	0
URS000075EF3A_GR_chr21_39447010_39447069_60_+	0	0	0.5	0.5	0	0	0	0	0	0	0	1	1.5
URS000075D928_GR_chr21_39447014_39447034_21_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075AA33_GR_chr21_39447046_39447067_22_+	0	0	0	0	0	0	0	0	0	0	0	0.5	1
hsa_piR_016147_DQ592027	0	0	0	0	0	0	0	1	0	0	0	0	0
URS000069295C_GR_chr21_39654415_39654479_65_+	0	0	0	0	0	0	0	0	0	0	0	0	0.05
URS000075EA4A_GR_chr21_40212352_40212431_80_-	0	0	0	0	0	0	0	0	0	0	0	0	1
URS000018370B_GR_chr21_40212359_40212380_22_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00002126B8_GR_chr21_40212401_40212422_22_-	0	0	0	0	0	0	0	0	0	0	0	0	1
URS00006B1777_GR_chr21_40761744_40761818_75_+	0.05	0.04	0	0	0	0	0	0	0	0	0	0	0
URS00006E5DA4_GR_chr21_41034332_41034397_66_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075D6BC_GR_chr21_41167557_41167629_73_+	0.33	0	0	0	0	0	0	0	0	0	0	0	1
URS000060FA45_GR_chr21_41167564_41167586_23_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_005716_DQ577851	0	0	0	0.87	0	0	0	0	0	0	0	0.08	0
hsa_piR_012075_DQ586315	0	0	0	1	0	0	0	2	0	0	0	3	3
hsa_piR_007168_DQ579773	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00006C48E1_GR_chr21_41604586_41604683_98_-	0	0.02	0	0	0	0	0	0	0	0	0	0	0
URS000075CD8B_GR_chr21_41746772_41746793_22_-	3.5	1	1.5	0	0	0	0	0	1.5	0.5	0	0	0.5
URS000075A7D1_GR_chr21_41746772_41746841_70_-	4.5	1.5	1.5	0	0	0	0	0	1.5	0.5	0	0	1
URS000075E7CD_GR_chr21_41746815_41746836_22_-	1	0.5	0	0	0	0	0	0	0	0	0	0	0
URS0000AA0C90_GR_chr21_41882205_41882300_96_+	78.27	79.98	47.35	22.06	0	0.67	0	0	3.14	1.5	1.92	35.28	32.07
URS000015BE5F_GR_chr21_42024485_42024513_29_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00001E142D_GR_chr21_42118715_42118734_20_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00001A8435_GR_chr21_42228010_42228052_43_+	0	0	0	0.06	0	0	0	0	0	0	0	0	0
URS00004384C7_GR_chr21_42228011_42228052_42_+	0	0	0	0.03	0	0	0	0	0	0	0	0	0
URS00007037EE_GR_chr21_42417495_42417593_99_-	0.12	0.14	0	0.08	0	0	0	0	0	0	0	0	0
hsa_piR_000176_DQ570177	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_009103_DQ582331	0	0	0	1	0	0	0	0	0	0	0	0	0
hsa_piR_019411_DQ596659	0	0	0	0	0	0	0	0	0	0	0	3	2
hsa_piR_006629_DQ579072	0	0	0	0	0	0	0	0	0	0	0	1	1
URS000075EA3E_GR_chr21_42950928_42951014_87_-	0	0	0	0.4	0	0	0	0	0	0	0	1	0.2
URS000075CF33_GR_chr21_42950986_42951005_20_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_022523_DQ600814	0	0	0	1	0	0	0	0	0	0	0	1	0
URS000052E2DF_GR_chr21_42968062_42968087_26_-	0	0	0	1	0	0	0	2	0	0	0	3	5
hsa_piR_020375_DQ597988	0	0	0	1	0	0	0	0	0	0	0	0	2
hsa_piR_000001_DQ569913	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000551482_GR_chr21_43334526_43334543_18_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075EFDD_GR_chr21_43609953_43609971_19_-	0	0	0	0	0	0	0	0	0.02	0	0	0.03	0
URS00006AAC16_GR_chr21_43629707_43629772_66_+	0	0	0	0.19	0	0	0	0	0	0	0	0	1
URS000000AAE0_GR_chr21_43859887_43859916_30_-	0	0	0	0	0	0	0	0	0	0	0.09	0	0
URS00006C864F_GR_chr21_43891276_43891341_66_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00006A024C_GR_chr21_43996322_43996420_99_-	0	0	0	2.17	0	0	0	0	0	0	0	0	0
hsa_piR_011578_DQ585678	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_008573_DQ581632	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_008354_DQ581340	0	0	0	1	0	0	0	0	0	0	0	0	1
URS00006A7F0F_GR_chr21_44437121_44437175_55_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00006C2751_GR_chr21_44437121_44437181_61_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000067DD90_GR_chr21_44439035_44439110_76_+	0	0	0	2	0	0	0	0	0	0	0	0	0
hsa_piR_008793_DQ581930	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa_piR_017405_DQ594060	0	0	0	36.2	0	0	0	10.5	0	0	0	21.51	30.2
hsa_piR_000559_DQ570696	0	0	0	8.7	0	0	0	3	0	0	0	7.01	4.7
URS000008D76E_GR_chr21_44476111_44476139_29_-	0	0	0	14	0	0	0	14	0	0	0	8	15
hsa_piR_022736_DQ601101	0	0	0	23.5	0	0	0	5.11	0	0	0	5.5	7.5
hsa_piR_008426_DQ581435	0	0	0	78.67	0	0	0	60	0	0	0	64.5	56.5
URS0000208432_GR_chr21_44476554_44476583_30_-	0	0	0	14	0	0	0	4	0	0	0	7	11.5
hsa_piR_018656_DQ595656	0	0	0	32	0	0	0	16	0	0	0	23.33	18
hsa_piR_003919_DQ575338	0	0	0	202.25	0	0	0	82	0	0	0	109.09	94
URS00003B75CE_GR_chr21_44477678_44477707_30_-	0	0	0	24	0	0	0	7	0	0	0	17.53	19.33
URS000037A5F6_GR_chr21_44477762_44477789_28_-	0	0	0	27	0	0	0	0	0	0	0	9	12
hsa_piR_004163_DQ575674	0	0	0	14	0	0	0	12	0	0	0	11.07	14.11
URS0000305DCF_GR_chr21_44478278_44478306_29_-	0	0	0	143	0	0	0	63	0	0	0	111	98.5
URS000022B538_GR_chr21_44478338_44478365_28_-	0	0	0	10.33	0	0	0	3	0	0	0	7.17	8
hsa_piR_014704_DQ590129	0	0	0	2.37	0	0	0	0	0	0	0	1.58	2.12
hsa_piR_020933_DQ598801	0	0	0	0.2	0	0	0	0.4	0	0	0	0.4	0.2
hsa_piR_005793_DQ577960	0	0	0	0.5	0	0	0	0	0	0	0	0.92	0.25
hsa_piR_020675_DQ598454	0	0	0	97.31	0	0	0	45	0	0	0	52.44	47.5
hsa_piR_011099_DQ584976	0	0	0	21	0	0	0	12	0	0	0	19	21
URS0000458F6D_GR_chr21_44479065_44479095_31_-	0	0	0	10.5	0	0	0	0	0	0	0	13	16
hsa_piR_020003_DQ597474	0	0	0	4.7	0	0	0	0	0	0	0	5.02	4.42
URS000071D4CE_GR_chr21_44480590_44480639_50_+	0	0	0	15	0	0	0	24	0	0	0	35	32
hsa_piR_004133_DQ575634	0	0	0	20	0	0	0	4	0	0	0	15	11
hsa_piR_004833_DQ576650	0	0	0	72	0	0	0	17	0	0	0	41.5	55.5
URS000036CA3E_GR_chr21_44481173_44481200_28_-	0	0	0	49	0	0	0	105.5	0	0	0	31	28
hsa_piR_006234_DQ578538	0	0	0	47.51	0	0	0	13.68	0	0	0	29.58	25.81
hsa_piR_006992_DQ579538	0	0	0	206.33	0	0	0	97	0	0	0	94.5	105.14
hsa_piR_017228_DQ593819	0	0	0	81.28	0	0	0	6.14	0	0	0	50.87	58.09
hsa_piR_007321_DQ579984	0	0	0	309.96	0	0	0	26.58	0	0	0	198.61	229.62
hsa_piR_003903_DQ575311	0	0	0	8.53	0.2	0	0	4.17	0	0	0	6.93	6.81
URS0000468F92_GR_chr21_44481467_44481494_28_-	0	0	0	0.89	0	0	0	0	0	0	0	0.41	1.15
hsa_piR_017693_DQ594420	0	0	0	2.14	0	0	0	0.78	0	0	0	1.3	3.37
hsa_piR_016307_DQ592227	0	0	0	2.3	0	0	0	0.58	0	0	0	2.85	2.79
hsa_piR_011967_DQ586182	0	0	0	2.49	0	0	0	0.39	0	0	0	2.92	3.55
URS00004BF001_GR_chr21_44481472_44481500_29_-	0	0	0	0.78	0	0	0	0	0	0	0	0.56	0.79
hsa_piR_005420_DQ577453	0	0	0	19.01	0.14	0	0	5.99	0	0	0	7.32	10.56
hsa_piR_016325_DQ592247	0	0	0	6	0	0	0	1.25	0	0	0	4.25	3.75
hsa_piR_011969_DQ586185	0	0	0	12.25	0	0	0	3.75	0	0	0	14.33	13.83
URS000059B39E_GR_chr21_44481719_44481748_30_-	0	0	0	10	0	0	0	3.75	0	0	0	13.58	11.08
hsa_piR_005421_DQ577454	0	0	0	12.52	0.14	0	0	8.4	0	0	0	10.57	9.85
hsa_piR_017866_DQ594657	0	0	0	5.58	0	0	0	4	0	0	0	5.47	5.11
hsa_piR_016326_DQ592248	0	0	0	9	0	0	0	2.75	0	0	0	7.64	7.46
URS00000203A0_GR_chr21_44481780_44481807_28_-	0	0	0	6.53	0	0	0	1	0	0	0	5.58	6.13
hsa_piR_012680_DQ587152	0	0	0	19.08	0.14	0	0	1.24	0	0	0	10.19	11.25
hsa_piR_011980_DQ586197	0	0	0	45.33	0	0	0	22.96	0	0	0	36.34	50.85
hsa_piR_006758_DQ579232	0	0	0	91.12	0	0	0	0.67	0	0	0	40.64	41.11
URS0000396FB6_GR_chr21_44482060_44482085_26_-	0	0	0	0.17	0	0	0	0.67	0	0	0	2.67	3
URS0000446E3E_GR_chr21_44482083_44482110_28_-	0	0	0	4.01	0	0	0	1.65	0	0	0	2.65	5.96
hsa_piR_016125_DQ591999	0	0	0	10.93	0	0	0	4.27	0	0	0	7.11	9.42
URS000055D5D3_GR_chr21_44482084_44482112_29_-	0	0	0	4.22	0	0	0	1.29	0	0	0	1.86	2.29
hsa_piR_002891_DQ573887	0	0	0	6.5	0	0	0	2.82	0	0	0	5.47	4.42
hsa_piR_015138_DQ590690	0	0	0	145.24	0	0	0	84.53	0	0	0	87.8	92.88
hsa_piR_012155_DQ586424	0	0	0	27	0	0	0	18	0	0	0	25	27.5
hsa_piR_006904_DQ579415	0	0	0	143	0	0	0	52	0	0	0	133	122
hsa_piR_008914_DQ582095	0	0	0	236	0	0	0	219.5	0	0	0	231.5	240.62
URS00005B4F33_GR_chr21_44482899_44482927_29_-	0	0	0	2.74	0	0	0	0.58	0	0	0	3.59	2.55
hsa_piR_013797_DQ588848	0	0	0	8.53	0	0	0	0	0	0	0	5.1	2.65
hsa_piR_008256_DQ581217	0	0	0	146.5	0	0	0	107.5	0	0	0	107	106.33
hsa_piR_011957_DQ586169	0	0	0	1.83	0	0	0	0.83	0	0	0	2.17	2.83
hsa_piR_009274_DQ582546	0	0	0	0.5	0	0	0	0.33	0	0	0	0.5	0.83
hsa_piR_021149_DQ599063	0	0	0	85.24	0	0	0	44.66	0	0	0	61.66	69.25
URS0000367D2C_GR_chr21_44483823_44483850_28_-	0	0	0	13.25	0	0	0	5.83	0	0	0	14.17	12.08
hsa_piR_015120_DQ590667	0	0	0	55.63	0	0	0	21.48	0	0	0	52.17	51.83
URS000017D6FC_GR_chr21_44483824_44483852_29_-	0	0	0	49.63	0	0	0	17.32	0	0	0	46.5	49.33
URS00000369FB_GR_chr21_44483856_44483883_28_-	0	0	0	0.67	0	0	0	0	0	0	0	0.67	0.33
hsa_piR_017728_DQ594478	0	0	0	4	0	0	0	1.67	0	0	0	4.33	2.33
hsa_piR_004022_DQ575474	0	0	0	142	0	0	0	55	0	0	0	138	119
hsa_piR_018406_DQ595324	0	0	0	19	0	0	0	12.17	0	0	0	14.58	16.83
hsa_piR_002154_DQ572887	0	0	0	5.83	0	0	0	0.92	0	0	0	5.1	5.82
URS00003B2DE4_GR_chr21_44484282_44484310_29_-	0	0	0	5.08	0	0	0	0.92	0	0	0	5.1	5.32
hsa_piR_019483_DQ596754	0	0	0	1.57	0	0	0	0	0	0	0	2.67	2.33
hsa_piR_002190_DQ572937	0	0	0	0	0	0	0	0.67	0	0	0	2.33	1.87
hsa_piR_022763_DQ601137	0	0	0	6.17	0	0	0	1.83	0	0	0	6.33	5.5
hsa_piR_014464_DQ589806	0	0	0	22	0	0	0	8	0	0	0	12	14
hsa_piR_009531_DQ582860	0	0	0	86.5	0	0	0	32.5	0	0	0	80.5	94.03
hsa_piR_010511_DQ584154	0	0	0	577	0	0	0	180	0	0	0	422	434
hsa_piR_013862_DQ588934	0	0	0	488.83	0	0	0	339	0	0	0	310	310.33
hsa_piR_004267_DQ575820	0	0	0	744.5	0	0	0	285	0	0	0	688.1	628
hsa_piR_006092_DQ578363	0	0	0	118.33	0	0	0	37.48	0	0	0	83.6	87.98
URS0000535388_GR_chr21_44485476_44485504_29_-	0	0	0	39.33	0	0	0	9.82	0	0	0	28.27	38.32
URS000004D725_GR_chr21_44485477_44485504_28_-	0	0	0	28.33	0	0	0	5.82	0	0	0	17.6	25.98
hsa_piR_002589_DQ573500	0	0	0	66.4	0	0	0	11.33	0	0	0	40.94	36.52
URS000031C75D_GR_chr21_44485568_44485594_27_+	0	0	0	89.73	0	0	0	19	0	0	0	53.66	59
hsa_piR_004556_DQ576267	0	0	0	89.73	0	0	0	19	0	0	0	53.66	59
hsa_piR_004257_DQ575806	0	0	0	88.5	0	0	0	26	0	0	0	89.17	101.17
hsa_piR_011994_DQ586213	0	0	0	81.57	0	0	0	25.4	0	0	0	87.36	94.65
hsa_piR_005494_DQ577545	0	0	0	489	0	0	0	235	0	0	0	425.83	448.23
hsa_piR_001835_DQ572455	0	0	0	504.42	0	0	0	211.07	0	0	0	388.06	422.23
URS00003D217C_GR_chr21_44485792_44485821_30_-	0	0	0	100.08	0	0	0	22.41	0	0	0	88.43	98.3
hsa_piR_009744_DQ583128	0	0	0	33.14	0	0	0	4.67	0	0	0	22.95	31.68
hsa_piR_005059_DQ576988	0	0	0	149.17	0	0	0	68.77	0	0	0	117.86	121.13
URS0000305AB1_GR_chr21_44485833_44485859_27_-	0	0	0	22.4	0	0	0	11.42	0	0	0	19.01	18.95
hsa_piR_000191_DQ570195	0	0	0	86.2	0	0	0	34.04	0	0	0	78.68	77.46
hsa_piR_014330_DQ589596	0	0.01	0	82.29	0	0	0	26.64	0	0	0	55.22	61.09
hsa_piR_002083_DQ572784	0	0	0	244.33	0	0	0	94	0	0	0	167.02	191.67
hsa_piR_018922_DQ595993	0	0	0	2638.22	0	0	0	1160	0	0	0	1618.83	1660.6
hsa_piR_016208_DQ592111	0	0	0	2.75	0	0	0	0	0	0	0	2	1.75
hsa_piR_002327_DQ573143	0	0	0	174.5	0	0	0	88.5	0	0	1	90.5	85
hsa_piR_002912_DQ573913	1	0	0	327.66	0	0	0	305.5	0	0	0	253.2	270.84
hsa_piR_007078_DQ579656	0	0	0	193.5	0	0	0	27	0	0	0	129	117
hsa_piR_000360_DQ570430	0	0	0	114.41	0	0	0	60.03	0	0	0	41.97	62.54
hsa_piR_019312_DQ596522	0	0	0	252	0	0	0	203	0	0	0	190.5	225.5
hsa_piR_021614_DQ599642	0	0	0	6.11	0	0	0	2.27	0	0	0	6.73	8.06
hsa_piR_006151_DQ578436	0	0	0	202.9	0	0	0	88.38	0	0	0	87.21	79.65
hsa_piR_015024_DQ590546	0	0	0	20.5	0	0	0	11.17	0	0	0	14.83	14.17
hsa_piR_016895_DQ593262	0	0	0	2	0	0	0	0.67	0	0	0	1.67	1.33
hsa_piR_004025_DQ575477	0	0	0	12.83	0	0	0	1.67	0	0	0	4.17	9.03
hsa_piR_008176_DQ581112	0	0	0	69.74	0	0	0	22	0	0	0	40.45	38.19
URS000022387D_GR_chr21_44488588_44488617_30_-	0	0	0	33	0	0	0	11	0	0	0	22.5	23.5
hsa_piR_012189_DQ586478	0	0	0	86	0	0	0	33.5	0	0	0	52	77.5
hsa_piR_014526_DQ589895	0	0	0	8.83	0	0	0	3.5	0	0	0	12.33	14.83
URS000051ADD0_GR_chr21_44488690_44488719_30_-	0	0	0	165.17	0	0	0	49	0	0	0	89.19	73.13
hsa_piR_004367_DQ576014	0	0	0	278.25	0	0	0	204	0	0	0	237.12	225.75
hsa_piR_012781_DQ587307	0	0	0	35.33	0	0	0	24	0	0	0	29.38	39.08
URS000027C0D3_GR_chr21_44488809_44488836_28_-	0	0	0	9.57	0	0	0	3.04	0	0	0	7.24	6.46
hsa_piR_005648_DQ577757	0	0	0	45.32	0	0	0	12.29	0	0	0	26.66	25.71
hsa_piR_002273_DQ573066	0	0	0	30.58	0	0	0	12.75	0	0	0	15.42	17.8
URS000047714E_GR_chr21_44489018_44489045_28_-	0	0	0	24.08	0	0	0	7.5	0	0	0	11.25	10.05
hsa_piR_007999_DQ580878	0	0	0	6705.75	0	0	0	4595.09	0	0	0	5143.33	5178.78
hsa_piR_005527_DQ577593	0	0	0	109.88	0	0	0	35	0	0	0	56.58	57.17
